
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
2009-05-28 05:52:34             191.0
2009-05-29 05:48:25             191.0
2009-05-29 17:46:20             191.0
2009-05-30 05:44:16             191.0
2009-05-30 17:42:11             191.0
2009-05-31 05:40:07             191.0
2009-05-31 19:43:25             192.0
2009-06-01 05:31:59             193.0
2009-06-01 05:35:58             193.0
2009-06-01 06:38:59             195.0
2009-06-01 17:33:54             195.0
2009-06-01 20:02:14             196.0
2009-06-01 20:39:22             198.0
2009-06-01 21:57:47             200.0
2009-06-01 22:14:16             201.0
2009-06-01 22:34:37             202.0
2009-06-01 22:43:51             203.0
2009-06-01 22:53:31             204.0
2009-06-01 23:10:10             205.0
2009-06-01 23:23:13             206.0
2009-06-02 01:23:13             208.0
2009-06-02 04:41:19             210.0
2009-06-02 05:06:48             212.0
2009-06-02 05:17:27             213.0
2009-06-02 05:31:49             213.0
2009-06-02 05:40:02             214.0
2009-06-02 06:15:39             216.0
2009-06-02 06:35:56             218.0
2009-06-02 06:45:04             219.0
2009-06-02 08:15:37             223.0
2009-06-02 08:30:08             224.0
2009-06-02 09:12:02             226.0
2009-06-02 17:29:45             226.0
2009-06-02 18:26:20             227.0
2009-06-03 05:27:41             227.0
2009-06-03 17:25:37             227.0
2009-06-04 05:23:32             227.0
2009-06-04 17:21:28             227.0
2009-06-05 05:19:23             227.0
2009-06-05 17:17:19             227.0
2009-06-05 20:04:48             228.0
2009-06-06 05:15:14             229.0
2009-06-06 17:13:10             229.0
2009-06-07 05:11:06             229.0
2009-06-07 13:12:58             230.0
2009-06-07 17:09:01             230.0
2009-06-08 05:06:57             230.0
2009-06-08 17:04:52             230.0
2009-06-09 17:00:43             230.0
2009-06-10 04:58:39             230.0
2009-06-10 16:56:35             230.0
2009-06-11 12:39:25             231.0
2009-06-11 12:50:23             232.0
2009-06-11 16:52:27             232.0
2009-06-11 22:23:59             233.0
2009-06-11 22:28:53             234.0
2009-06-12 04:50:23             234.0
2009-06-12 16:48:18             234.0
2009-06-13 04:46:14             235.0
2009-06-13 16:44:11             235.0
2009-06-13 17:45:33             236.0
2009-06-14 04:42:05             237.0
2009-06-14 14:38:06             238.0
2009-06-14 14:39:55             239.0
2009-06-14 14:42:40             240.0
2009-06-14 14:47:04             242.0
2009-06-14 14:47:44             243.0
2009-06-14 14:48:19             244.0
2009-06-14 14:49:06             245.0
2009-06-14 14:51:12             247.0
2009-06-14 14:52:04             248.0
2009-06-14 14:53:05             249.0
2009-06-14 14:54:05             250.0
2009-06-14 14:56:21             251.0
2009-06-14 14:58:26             252.0
2009-06-14 15:01:29             253.0
2009-06-14 16:40:01             253.0
2009-06-14 16:46:15             254.0
2009-06-15 04:37:57             254.0
2009-06-15 16:35:52             254.0
2009-06-16 04:33:48             254.0
2009-06-16 16:31:43             254.0
2009-06-17 04:29:39             254.0
2009-06-17 16:27:35             254.0
2009-06-18 04:25:30             254.0
2009-06-18 16:23:26             254.0
2009-06-19 04:21:22             254.0
2009-06-19 16:19:18             254.0
2009-06-20 04:17:13             254.0
2009-06-20 16:15:10             254.0
2009-06-21 16:11:00             254.0
2009-06-22 04:08:56             254.0
2009-06-22 16:06:51             254.0
2009-06-23 04:04:47             254.0
2009-06-23 15:43:47             255.0
2009-06-23 15:47:12             256.0
2009-06-23 15:48:51             257.0
2009-06-23 15:50:31             258.0
2009-06-24 03:59:44             259.0
2009-06-24 15:56:46             259.0
2009-06-25 03:53:48             259.0
2009-06-25 15:50:50             259.0
2009-06-25 18:09:32             260.0
2009-06-25 18:58:47             261.0
2009-06-25 19:12:30             262.0
2009-06-25 19:22:49             263.0
2009-06-25 19:37:38             264.0
2009-06-26 03:47:53             264.0
2009-06-26 14:44:15             265.0
2009-06-26 14:47:27             267.0
2009-06-26 14:48:47             268.0
2009-06-26 14:50:30             269.0
2009-06-26 14:54:46             271.0
2009-06-26 14:58:03             272.0
2009-06-26 14:59:50             273.0
2009-06-26 15:44:55             273.0
2009-06-27 03:41:58             273.0
2009-06-27 15:39:00             273.0
2009-06-28 03:36:02             273.0
2009-06-28 15:33:04             273.0
2009-06-29 03:30:07             273.0
2009-06-29 15:27:09             273.0
2009-06-30 03:24:11             273.0
2009-06-30 15:21:14             273.0
2009-07-01 03:18:16             273.0
2009-07-01 15:15:18             273.0
2009-07-01 23:08:55             275.0
2009-07-01 23:10:03             276.0
2009-07-01 23:14:18             279.0
2009-07-01 23:15:58             280.0
2009-07-01 23:19:38             281.0
2009-07-01 23:26:25             282.0
2009-07-01 23:35:40             283.0
2009-07-01 23:42:47             284.0
2009-07-02 03:12:20             284.0
2009-07-02 15:09:23             284.0
2009-07-03 15:03:28             285.0
2009-07-03 16:37:58             286.0
2009-07-03 16:54:38             287.0
2009-07-03 17:04:34             288.0
2009-07-04 03:00:30             289.0
2009-07-04 14:57:32             289.0
2009-07-04 16:41:52             290.0
2009-07-05 02:54:35             290.0
2009-07-05 14:51:37             290.0
2009-07-05 15:59:02             291.0
2009-07-06 02:48:39             291.0
2009-07-07 02:42:44             291.0
2009-07-07 14:39:46             291.0
2009-07-08 02:36:49             291.0
2009-07-08 14:33:51             291.0
2009-07-09 14:27:55             291.0
2009-07-10 02:24:58             291.0
2009-07-10 14:22:00             291.0
2009-07-10 19:36:37             292.0
2009-07-10 20:12:27             293.0
2009-07-11 02:19:02             293.0
2009-07-12 02:13:07             293.0
2009-07-12 14:10:09             293.0
2009-07-13 02:07:11             293.0
2009-07-13 14:04:14             293.0
2009-07-14 02:01:16             293.0
2009-07-14 13:58:18             293.0
2009-07-15 01:55:20             293.0
2009-07-15 13:52:22             293.0
2009-07-16 01:49:25             293.0
2009-07-16 13:46:27             293.0
2009-07-17 01:43:30             293.0
2009-07-17 13:40:33             293.0
2009-07-18 01:37:35             293.0
2009-07-19 01:31:40             293.0
2009-07-19 13:28:42             293.0
2009-07-20 01:25:44             293.0
2009-07-20 13:22:46             293.0
2009-07-20 22:20:56             296.0
2009-07-20 22:21:19             297.0
2009-07-20 22:21:35             298.0
2009-07-20 22:22:25             300.0
2009-07-20 22:22:46             301.0
2009-07-20 22:23:09             302.0
2009-07-20 22:23:30             303.0
2009-07-20 22:23:51             304.0
2009-07-20 22:24:13             305.0
2009-07-20 22:24:34             306.0
2009-07-20 22:25:56             308.0
2009-07-20 22:29:46             310.0
2009-07-20 22:33:27             311.0
2009-07-20 22:40:19             312.0
2009-07-20 22:54:37             313.0
2009-07-21 10:14:22             315.0
2009-07-21 10:14:43             316.0
2009-07-22 13:10:56             316.0
2009-07-23 13:05:00             316.0
2009-07-24 12:59:04             316.0
2009-07-25 00:56:07             316.0
2009-07-25 12:53:09             316.0
2009-07-26 00:50:11             316.0
2009-07-26 12:47:13             316.0
2009-07-27 00:44:16             316.0
2009-07-27 12:41:18             316.0
2009-07-27 19:48:25             320.0
2009-07-27 19:49:47             321.0
2009-07-27 19:55:04             323.0
2009-07-27 20:01:43             324.0
2009-07-27 20:09:03             325.0
2009-07-28 00:38:20             325.0
2009-07-28 01:46:35             326.0
2009-07-28 12:35:23             326.0
2009-07-29 00:32:25             326.0
2009-07-29 17:26:56             327.0
2009-07-29 18:27:46             328.0
2009-07-29 18:52:22             330.0
2009-07-30 00:08:53             331.0
2009-07-30 00:26:30             331.0
2009-07-30 01:32:50             333.0
2009-07-30 03:33:56             334.0
2009-07-30 12:23:33             334.0
2009-07-31 00:20:35             335.0
2009-07-31 12:17:38             335.0
2009-08-01 00:14:40             335.0
2009-08-01 12:11:43             335.0
2009-08-02 00:08:45             335.0
2009-08-02 12:05:48             335.0
2009-08-03 00:02:50             335.0
2009-08-03 11:59:53             335.0
2009-08-03 23:56:55             335.0
2009-08-04 11:53:58             335.0
2009-08-04 23:51:00             335.0
2009-08-05 11:48:03             335.0
2009-08-05 21:06:19             336.0
2009-08-05 23:45:05             336.0
2009-08-06 11:42:07             336.0
2009-08-06 14:24:33             337.0
2009-08-06 23:39:10             337.0
2009-08-07 11:36:12             337.0
2009-08-07 23:33:14             337.0
2009-08-08 11:30:16             337.0
2009-08-08 23:27:19             337.0
2009-08-09 11:24:21             337.0
2009-08-09 20:21:42             338.0
2009-08-09 23:21:23             338.0
2009-08-10 11:18:26             338.0
2009-08-10 23:15:28             338.0
2009-08-11 11:12:30             338.0
2009-08-11 23:09:32             338.0
2009-08-12 11:06:35             338.0
2009-08-12 23:03:37             338.0
2009-08-13 11:00:39             338.0
2009-08-13 22:57:41             338.0
2009-08-14 10:54:44             338.0
2009-08-14 22:51:46             338.0
2009-08-15 10:48:48             338.0
2009-08-15 22:45:50             338.0
2009-08-16 10:42:53             338.0
2009-08-16 22:39:55             338.0
2009-08-17 10:36:57             338.0
2009-08-17 20:00:04             339.0
2009-08-17 20:08:09             341.0
2009-08-17 20:09:12             342.0
2009-08-17 20:10:09             343.0
2009-08-17 20:11:15             344.0
2009-08-17 20:12:48             346.0
2009-08-17 20:14:51             348.0
2009-08-17 20:15:31             349.0
2009-08-17 20:17:43             351.0
2009-08-17 22:03:13             352.0
2009-08-17 22:33:59             352.0
2009-08-18 10:31:02             352.0
2009-08-18 22:28:04             352.0
2009-08-19 10:25:07             352.0
2009-08-20 10:19:11             352.0
2009-08-20 22:16:13             352.0
2009-08-21 10:13:16             352.0
2009-08-21 22:10:18             352.0
2009-08-22 10:07:20             352.0
2009-08-22 22:04:22             352.0
2009-08-23 10:01:25             352.0
2009-08-23 21:58:27             352.0
2009-08-24 09:55:29             352.0
2009-08-24 21:52:31             352.0
2009-08-25 09:49:34             352.0
2009-08-25 21:46:36             352.0
2009-08-26 09:43:38             352.0
2009-08-26 21:40:41             352.0
2009-08-27 09:37:43             352.0
2009-08-27 21:34:45             352.0
2009-08-28 09:31:47             352.0
2009-08-28 21:28:50             352.0
2009-08-29 09:25:52             352.0
2009-08-30 09:19:56             352.0
2009-08-30 21:16:59             352.0
2009-08-31 09:14:01             352.0
2009-08-31 21:11:03             352.0
2009-09-01 21:05:08             352.0
2009-09-02 09:02:10             352.0
2009-09-02 20:59:13             352.0
2009-09-03 08:56:15             352.0
2009-09-03 20:53:17             352.0
2009-09-05 08:44:24             352.0
2009-09-05 20:41:26             352.0
2009-09-06 08:38:29             352.0
2009-09-06 20:35:31             352.0
2009-09-07 20:29:35             352.0
2009-09-08 08:26:38             352.0
2009-09-08 20:23:40             352.0
2009-09-09 08:20:42             352.0
2009-09-09 12:48:43               0.0
2009-09-09 12:49:31               0.0
2009-09-09 13:01:27               1.0
2009-09-09 13:01:49               2.0
2009-09-10 00:50:26               2.0
2009-09-11 00:46:21               2.0
2009-09-11 12:44:19               2.0
2009-09-12 00:42:16               2.0
2009-09-12 12:40:13               2.0
2009-09-12 16:19:53               3.0
2009-09-12 17:14:53               4.0
2009-09-12 20:14:14               5.0
2009-09-12 21:54:52               6.0
2009-09-12 22:08:17               7.0
2009-09-13 00:38:11               7.0
2009-09-13 12:36:08               7.0
2009-09-14 00:34:06               7.0
2009-09-15 00:30:01               7.0
2009-09-15 12:27:58               7.0
2009-09-16 00:25:55               7.0
2009-09-16 12:23:53               7.0
2009-09-17 00:21:50               7.0
2009-09-17 12:19:48               7.0
2009-09-18 00:17:45               7.0
2009-09-19 12:11:37               7.0
2009-09-20 00:09:34               7.0
2009-09-20 12:07:32               7.0
